,Term,Documents
3933,expert,['376']
3934,expir,"['045', '196', '201', '217', '261', '306', '344', '386']"
3935,explain,"['232', '239', '264', '333', '389', '404', '492']"
3936,explor,"['051', '260', '310', '318', '399', '434']"
3937,explos,"['350', '373']"
3938,expo,['131']
3939,export,"['001', '006', '019', '032', '042', '047', '055', '069', '075', '109', '114', '118', '128', '152', '200', '205', '207', '209', '218', '230', '254', '256', '262', '266', '268', '269', '281', '284', '288', '314', '316', '322', '323', '332', '340', '371', '376', '383', '422', '433', '437', '438', '441', '448', '451', '463', '482', '493', '496', '497']"
3940,export-driven,['376']
3941,export-import,['447']
3942,export-link,['377']
3943,exports-to-sal,['376']
3944,exposur,"['098', '123', '246']"
3945,express,"['025', '098', '100', '157', '261', '356', '492', '493', '498']"
3946,extend,"['046', '097', '123', '201', '217', '242', '261', '270', '301', '306', '344', '390', '408', '422', '495']"
3947,extended-rang,['475']
3948,extens,"['095', '124', '316', '323']"
3949,extent,"['026', '477']"
3950,extern,"['284', '496']"
3951,extraordinari,"['011', '090', '140', '168', '174', '197', '238', '275', '336', '358', '412', '415', '494']"
3952,extraordinarili,['399']
3953,extrem,['230']
3954,exxon,"['246', '380']"
3955,eye,"['051', '463']"
3956,f.w,['401']
3957,fabric,"['068', '403']"
3958,face,"['207', '254', '284', '292', '307', '340', '376', '435', '437', '448', '458', '496']"
3959,facil,"['008', '021', '113', '137', '146', '215', '230', '301', '467']"
3960,fact,"['098', '123', '208']"
3961,facto,"['032', '055']"
3962,factor,"['004', '016', '054', '110', '118', '207', '262', '268', '284', '304', '330', '445', '448', '453']"
3963,factori,"['371', '410', '466']"
3964,factual,['497']
3965,fail,"['004', '016', '028', '043', '118', '133', '201', '254', '260', '283', '322', '357', '386', '419', '437', '495']"
3966,failur,"['322', '379']"
3967,fair,"['180', '202', '254', '340', '422', '463']"
3968,fairchild,['431']
3969,fairli,['268']
3970,faith,['355']
3971,fall,"['004', '016', '018', '028', '048', '054', '076', '078', '079', '110', '114', '138', '148', '156', '172', '175', '178', '194', '198', '203', '204', '207', '208', '210', '227', '262', '272', '281', '314', '343', '347', '384', '397', '399', '425', '436', '438', '444', '448', '484', '496']"
3972,fals,"['117', '149']"
3973,famili,"['078', '348', '441']"
3974,familiar,['265']
3975,far,"['054', '059', '165', '207', '208', '215', '268', '284', '318', '329', '375', '379', '419', '448']"
3976,farm,"['051', '122', '128', '247', '249', '272', '340', '375', '433', '454', '462', '463', '494']"
3977,farmer,"['001', '065', '122', '249', '272', '340', '419', '433', '438', '451', '454', '459', '462', '463']"
3978,farmer-own,['005']
3979,farmland,['249']
3980,faster,"['139', '259', '399', '451', '496']"
3981,fat,"['312', '410']"
3982,fate,['320']
3983,father,['351']
3984,favor,"['029', '040', '155', '251', '279', '339', '399', '463', '497']"
3985,favour,"['230', '269', '284', '340', '379']"
3986,fca,['494']
3987,fcc,['457']
3988,fd,['468']
3989,fdic,['419']
3990,fear,"['246', '266', '447', '457']"
3991,feasibl,"['194', '342', '406', '493']"
3992,featur,"['135', '207', '265', '397', '448', '454']"
3993,feb,"['006', '062', '069', '076', '077', '091', '115', '176', '214', '216', '233', '298', '418', '478']"
3994,febr,['314']
3995,februari,"['001', '004', '005', '006', '012', '016', '026', '047', '079', '080', '094', '097', '099', '114', '116', '133', '142', '160', '175', '200', '201', '205', '207', '210', '212', '214', '216', '235', '243', '262', '266', '269', '274', '279', '285', '290', '295', '303', '305', '306', '313', '315', '331', '338', '339', '344', '347', '373', '377', '398', '400', '401', '423', '425', '433', '437', '444', '448', '453', '455', '456', '460', '467', '468', '470', '475', '482', '483', '498']"
3996,feburari,['322']
3997,fed,"['054', '062', '076', '080', '097', '133', '360', '364', '424']"
3998,feder,"['050', '061', '062', '064', '074', '079', '080', '089', '097', '099', '114', '117', '118', '133', '147', '239', '307', '349', '360', '364', '389', '407', '409', '419', '424', '428', '457', '468', '474', '492', '494']"
3999,fee,"['020', '222', '435']"
4000,feed,"['172', '332', '433', '473']"
4001,feedgrain,['005']
4002,feedstock,['304']
4003,felip,['451']
4004,fell,"['004', '016', '048', '054', '062', '079', '097', '111', '194', '195', '197', '204', '212', '267', '281', '284', '293', '303', '305', '343', '347', '364', '376', '377', '399', '425']"
4005,fellow,"['340', '463']"
4006,feloni,['149']
4007,felt,"['148', '261', '376']"
4008,fenner,"['004', '016', '025']"
4009,fernando,"['256', '316']"
4010,fertil,"['045', '438']"
4011,fertilis,['106']
4012,fetch,['098']
4013,fetu,['139']
4014,few,"['080', '217', '377']"
4015,fexc,['395']
4016,ffkz,['474']
4017,fgrp,['065']
4018,fiber,"['039', '348']"
4019,fichtel,['392']
4020,fiddl,['123']
4021,field,"['008', '088', '357', '383', '390']"
4022,fierc,['258']
4023,fight,"['258', '276', '312', '376', '451', '454']"
4024,fighter,"['376', '427']"
4025,figur,"['001', '006', '069', '081', '097', '115', '120', '133', '194', '197', '200', '210', '230', '249', '255', '262', '271', '279', '339', '367', '399', '410', '418', '433', '438', '445', '482', '495']"
4026,file,"['003', '004', '007', '015', '016', '035', '091', '117', '123', '128', '129', '171', '176', '183', '185', '233', '247', '261', '283', '285', '349', '352', '390', '396', '461', '476', '493']"
4027,fill,['133']
4028,film,"['102', '265']"
4029,final,"['001', '026', '028', '046', '112', '242', '249', '254', '262', '340', '349', '433', '454', '463', '483', '495']"
4030,finalis,"['142', '255']"
4031,financ,"['007', '021', '026', '061', '063', '107', '127', '135', '153', '154', '157', '185', '190', '204', '207', '210', '227', '235', '261', '269', '284', '289', '307', '314', '319', '376', '387', '396', '397', '447', '448', '449', '459', '463', '465', '466', '483', '492', '498']"
4032,financi,"['002', '004', '016', '020', '063', '074', '087', '098', '119', '123', '127', '133', '153', '157', '162', '171', '208', '248', '260', '261', '264', '265', '330', '333', '360', '376', '383', '397', '402', '404', '405', '409', '419', '428', '440', '445', '496']"
4033,financier,['153']
4034,find,"['045', '098', '131', '133', '141', '376', '399', '495']"
4035,fine,"['117', '248', '266', '395', '454']"
4036,fingertip,['265']
4037,finish,"['264', '303', '425']"
4038,fire,"['028', '155', '234', '458', '497']"
4039,firebal,"['207', '448']"
4040,firecom,['366']
4041,firm,"['032', '042', '055', '059', '069', '091', '098', '106', '107', '133', '142', '147', '150', '176', '209', '233', '246', '249', '262', '265', '292', '307', '318', '319', '376', '377', '392', '405', '431', '436', '479', '493']"
4042,firmli,"['234', '276']"
4043,first,"['004', '012', '016', '027', '035', '039', '047', '050', '054', '064', '087', '088', '094', '106', '116', '123', '135', '146', '153', '158', '162', '174', '176', '186', '191', '197', '208', '209', '217', '248', '254', '255', '265', '266', '267', '269', '276', '277', '284', '285', '292', '293', '311', '316', '320', '343', '349', '359', '374', '375', '377', '383', '387', '389', '392', '395', '399', '419', '444', '445', '447', '448', '449', '474', '475', '476', '487', '495']"
4044,firstr,['460']
4045,fiscal,"['012', '018', '023', '051', '056', '061', '073', '197', '223', '246', '261', '285', '293', '323', '376', '377', '436', '448', '460', '470', '496']"
4046,fish,"['276', '312']"
4047,fit,"['001', '017', '265', '315']"
4048,fitzgerald,['227']
4049,five,"['009', '010', '011', '039', '059', '070', '082', '083', '101', '105', '116', '123', '132', '154', '162', '207', '227', '236', '252', '262', '265', '268', '269', '270', '284', '290', '293', '294', '314', '316', '320', '336', '338', '344', '355', '376', '383', '397', '405', '408', '415', '422', '434', '438', '448', '451', '467', '471']"
4050,five-day,['005']
4051,five-year,"['136', '162', '169']"
4052,fix,"['028', '035', '047', '114', '261', '292', '397', '408', '454']"
4053,fixed-r,['239']
4054,flat,"['207', '227', '399', '448']"
4055,flatten,['317']
4056,flee,['258']
4057,fleet,['499']
4058,flexibl,"['134', '235', '386', '496']"
4059,fli,['126']
4060,flight,"['126', '385', '475', '494']"
4061,float,"['097', '155', '213', '239', '434']"
4062,floatat,['153']
4063,floater,['239']
4064,floor,"['150', '409', '442']"
4065,flour,"['019', '109', '421']"
4066,flow,"['023', '045', '235', '268', '284']"
4067,flr,['113']
4068,fluctuat,"['101', '195', '262']"
4069,fluor,['113']
4070,flurri,"['265', '484']"
4071,fnb,['123']
4072,fnsea,['272']
4073,fob,['001']
4074,focu,"['134', '229', '234', '348', '376']"
4075,focus,"['134', '149']"
4076,follow,"['005', '006', '026', '060', '075', '094', '122', '125', '145', '153', '195', '200', '201', '202', '261', '293', '326', '328', '352', '376', '433', '451', '457', '458', '482', '496']"
4077,fond,['397']
4078,food,"['018', '134', '205', '227', '255', '287', '312', '454']"
4079,foot,"['151', '194', '293', '385', '487']"
4080,foothold,['154']
4081,for,"['005', '019', '045', '047', '056', '057', '068', '094', '097', '123', '129', '134', '139', '142', '155', '172', '197', '198', '208', '218', '229', '230', '256', '261', '263', '265', '268', '289', '293', '322', '323', '355', '383', '394', '420', '430', '434', '441', '454', '476', '495', '499']"
4082,forc,"['028', '051', '073', '095', '134', '136', '243', '254', '256', '264', '276', '292', '305', '314', '427', '437', '457', '459']"
4083,ford,"['103', '137', '243', '305']"
4084,forecast,"['099', '110', '133', '165', '207', '262', '399', '405', '436', '448', '483', '484', '496']"
4085,foreign,"['004', '016', '047', '048', '060', '063', '078', '106', '116', '136', '138', '154', '162', '194', '205', '207', '218', '235', '238', '254', '255', '259', '284', '302', '304', '311', '314', '315', '318', '319', '322', '340', '372', '375', '376', '383', '401', '422', '431', '437', '448', '451', '463', '492', '496', '498']"
4086,foresaw,['255']
4087,forest,['446']
4088,forfeitur,['234']
4089,forg,['246']
4090,forgeri,['246']
4091,forgiv,['463']
4092,form,"['002', '010', '015', '019', '087', '102', '106', '109', '123', '131', '152', '192', '244', '261', '340', '353', '394', '403', '409', '441', '446', '463', '465', '478', '479', '489']"
4093,forma,['120']
4094,formal,"['075', '314', '320', '394', '462', '494', '497']"
4095,former,"['028', '117', '149', '234', '361', '415', '493', '495', '497']"
4096,formerli,"['025', '074', '416']"
4097,formul,['132']
4098,formula,['322']
4099,forsak,['028']
4100,forse,['493']
4101,forseen,['314']
4102,fortun,"['207', '348', '448']"
4103,forward,['011']
4104,foster,"['269', '315']"
4105,fought,['258']
4106,found,"['132', '139', '246', '392']"
4107,foundat,['315']
4108,four,"['013', '019', '024', '060', '061', '098', '099', '107', '135', '160', '180', '194', '201', '226', '235', '250', '253', '256', '261', '262', '266', '276', '278', '301', '302', '338', '348', '366', '374', '383', '397', '400', '401', '411', '436', '441', '443', '451', '456', '460', '468', '483', '497']"
4109,four-megabyt,['265']
4110,four-month,['498']
4111,four-week,"['099', '214', '216', '279', '339']"
4112,four-year,['388']
4113,fourth,"['018', '045', '056', '194', '195', '204', '223', '227', '258', '269', '275', '293', '372', '399', '483']"
4114,fraction,['123']
4115,fragranc,['298']
4116,framework,['134']
4117,framingham,['265']
4118,fran,['454']
4119,franc,"['078', '116', '143', '153', '169', '248', '255', '272', '397', '439', '482', '496']"
4120,franca,['326']
4121,francisco,"['067', '324']"
4122,francoi,['272']
4123,frank,"['493', '494']"
4124,fransi,['270']
4125,frcm,['366']
4126,freddi,"['239', '389']"
4127,frederick,['123']
4128,free,"['097', '191', '277', '332', '402', '422', '459', '495']"
4129,freez,"['272', '320', '373', '437', '492', '498']"
4130,freight,['059']
4131,fremont,['353']
4132,french,"['078', '116', '153', '154', '228', '255', '272', '332', '384', '441', '471']"
4133,fresh,['276']
4134,friday,"['026', '079', '097', '126', '133', '147', '148', '201', '202', '205', '246', '322', '492']"
4135,friend,['495']
4136,from,"['111', '144', '381', '389', '416', '493']"
4137,front,"['258', '276']"
4138,froze,['047']
4139,frozen,"['018', '272', '454']"
4140,frugal,['284']
4141,fruit,"['255', '490']"
4142,frustrat,['492']
4143,fsi,['120']
4144,fsical,['207']
4145,fuel,"['098', '234', '266', '349', '425', '429', '445', '491']"
4146,fujitsu,"['209', '431']"
4147,fulfil,['230']
4148,full,"['028', '045', '081', '086', '095', '105', '123', '146', '197', '227', '230', '254', '282', '333', '348', '357', '379', '409', '422', '470', '474', '477', '483', '492', '495']"
4149,full-pow,"['125', '445']"
4150,full-year,['197']
4151,fulli,"['098', '128', '201', '206', '208', '247', '260', '261', '276', '325', '465']"
4152,fume,['458']
4153,funaro,"['447', '492']"
4154,func,['035']
4155,function,"['264', '277']"
4156,fund,"['030', '050', '058', '082', '083', '097', '101', '123', '133', '135', '154', '157', '191', '196', '297', '340', '359', '372', '383', '389', '395', '397', '405', '409', '447', '451', '461', '463', '466', '469', '472', '476', '492', '498']"
4157,fund/world,['134']
4158,fundament,"['123', '218', '233', '259']"
4159,furnitur,"['253', '403']"
4160,furr,['339']
4161,fusco,['430']
4162,fusion,['376']
4163,futur,"['006', '010', '032', '042', '055', '098', '101', '123', '133', '142', '162', '194', '197', '223', '249', '260', '262', '268', '320', '330', '376', '379', '388', '418', '423', '441', '495', '496', '497']"
4164,ga,"['068', '083', '089', '151', '194', '195', '203', '238', '255', '262', '282', '293', '303', '310', '333', '376', '399', '425', '481', '493']"
4165,gabriel,['430']
4166,gain,"['011', '029', '050', '054', '064', '066', '074', '090', '133', '145', '154', '167', '168', '174', '194', '201', '221', '243', '275', '277', '290', '305', '328', '336', '358', '363', '376', '387', '393', '412', '415', '416', '417', '449', '467', '469', '483']"
4167,gallatin,['135']
4168,gamb,['452']
4169,gambro,['452']
4170,game,"['183', '261']"
4171,gao,['234']
4172,gap,['133']
4173,garden,"['045', '362']"
4174,gasolin,"['303', '425']"
4175,gat,"['064', '232']"
4176,gather,['431']
4177,gatt,['422']
4178,gatwick,['390']
4179,gazett,['451']
4180,gbnd,['100']
4181,gcn,['369']
4182,gdp,"['262', '483', '496']"
4183,gear,"['227', '265']"
4184,gener,"['010', '015', '021', '039', '058', '100', '122', '125', '128', '129', '130', '142', '145', '155', '163', '193', '196', '202', '211', '214', '216', '241', '243', '247', '248', '265', '268', '280', '284', '305', '307', '328', '348', '352', '369', '371', '372', '376', '399', '405', '418', '422', '427', '428', '433', '447', '458', '476', '491']"
4185,general,"['153', '154', '471']"
4186,generalis,['230']
4187,genet,['139']
4188,geneva,['386']
4189,geogia,['445']
4190,geographi,['367']
4191,georg,"['028', '043', '136', '202', '230', '495']"
4192,georgia,"['125', '445']"
4193,gephardt,['254']
4194,german,"['107', '154', '207', '208', '269', '448', '462']"
4195,germani,"['158', '207', '208', '242', '254', '269', '448', '482']"
4196,get,"['029', '072', '073', '098', '113', '123', '125', '191', '195', '254', '266', '283', '302', '360', '404', '427', '429', '437', '451', '459', '465', '497']"
4197,ghana,['437']
4198,giant,"['154', '243', '246', '265', '305']"
4199,gibb,['133']
4200,gigabyt,"['265', '348']"
4201,gilberto,['118']
4202,gile,['265']
4203,give,"['054', '078', '097', '106', '133', '141', '154', '161', '165', '170', '192', '201', '208', '215', '218', '230', '239', '246', '255', '256', '257', '261', '263', '266', '277', '292', '314', '329', '359', '371', '378', '379', '395', '433', '438', '441', '450', '469', '495', '496']"
4204,glass,['153']
4205,glenmora,['419']
4206,global,"['054', '098', '150', '471']"
4207,gloeilampenfabriek,['154']
4208,gloomi,['054']
4209,gluck,['261']
4210,glycol,['277']
4211,gmhc,['166']
4212,gmt,"['080', '276', '373']"
4213,go,"['001', '004', '016', '026', '028', '043', '045', '078', '098', '114', '123', '202', '209', '227', '234', '261', '320', '376', '399', '405', '409', '447', '448', '494', '495']"
4214,goal,"['124', '134', '265', '276', '436']"
4215,goe,"['098', '150', '441']"
4216,gold,"['159', '199', '251', '345', '434', '458', '487']"
4217,gold/platinum,['434']
4218,goldman,"['185', '246', '248', '260', '297', '476']"
4219,gonzalez,['451']
4220,good,"['001', '028', '054', '056', '098', '134', '148', '195', '227', '230', '235', '254', '255', '264', '268', '269', '281', '303', '322', '340', '375', '376', '422', '425', '433', '439', '451', '463', '491']"
4221,googel,['119']
4222,gorbachev,['202']
4223,gordon,['123']
4224,gosagroprom,['255']
4225,gotthard,['143']
4226,govern,"['028', '049', '061', '063', '078', '095', '114', '123', '126', '128', '138', '149', '153', '154', '194', '207', '228', '234', '235', '247', '259', '262', '269', '284', '311', '312', '314', '317', '322', '340', '355', '372', '376', '382', '383', '422', '431', '435', '436', '437', '441', '448', '451', '457', '459', '463', '492', '493', '494', '496', '498']"
4227,governmet,['061']
4228,governor,"['051', '114', '379']"
4229,govt,['140']
4230,govvern,['078']
4231,grace,"['138', '157', '210']"
4232,grade,"['334', '421', '487']"
4233,gradual,['135']
4234,grain,"['005', '006', '175', '234', '249', '433', '454', '497']"
4235,grain/oilse,['006']
4236,gramm-rudman,['155']
4237,grant,"['063', '070', '191', '201', '210', '261', '302', '379', '409', '447', '492', '497']"
4238,grantor,['204']
4239,graphic,"['056', '265']"
4240,grassley,['051']
4241,grave,['492']
4242,gray,['155']
4243,greas,['166']
4244,great,"['054', '123', '218', '375', '457']"
4245,greec,['385']
4246,greenwich,['195']
4247,grenfel,['273']
4248,grisanti,"['256', '316']"
4249,gross,"['262', '269', '436', '483', '496']"
4250,ground,"['201', '266', '357', '428', '431']"
4251,ground-break,['265']
4252,groundwat,['428']
4253,groundwork,['136']
4254,group,"['004', '016', '028', '029', '042', '051', '065', '068', '075', '078', '087', '091', '098', '107', '116', '123', '128', '131', '132', '153', '154', '157', '185', '201', '203', '207', '208', '217', '227', '229', '233', '240', '247', '259', '260', '261', '267', '269', '296', '299', '318', '324', '325', '392', '393', '399', '402', '404', '405', '428', '440', '441', '443', '446', '448', '461', '490', '491', '497', '499']"
4255,grow,"['040', '123', '208', '212', '262', '267', '319', '496']"
4256,grower,"['118', '288']"
4257,grown,"['473', '482']"
4258,growth,"['040', '045', '054', '060', '093', '098', '107', '124', '129', '134', '138', '172', '174', '207', '208', '227', '259', '262', '269', '277', '284', '302', '367', '436', '448', '451', '483', '496', '498']"
4259,gruff,['495']
4260,gsp,['230']
4261,gsw,['412']
4262,guarante,"['050', '057', '060', '143', '169', '235', '255', '320', '323', '345', '383', '433', '472', '494']"
4263,guaranti,"['222', '246', '248', '492']"
4264,guarantor,['389']
4265,guard,"['095', '276']"
4266,guayaquil,['316']
4267,guess,['249']
4268,guesstim,['442']
4269,guidelin,['282']
4270,guilder,"['227', '262', '471']"
4271,guillaum,['272']
4272,guillermo,['121']
4273,guilti,['117']
4274,gulf,"['059', '064', '095', '232', '276', '493']"
4275,gulfex,['068']
4276,gumbin,['404']
4277,gun,['095']
4278,gyohten,['127']
4279,h.k,['381']
4280,ha,"['227', '301', '310', '317', '321', '348', '351', '376', '477']"
4281,haighton,['471']
4282,hail,['047']
4283,hailstorm,['317']
4284,haj,['276']
4285,hakim,['191']
4286,hale,['419']
4287,half,"['039', '080', '097', '107', '123', '138', '145', '155', '194', '264', '322', '328', '344', '376', '397', '399', '437', '496']"
4288,half-point,['208']
4289,half-year,"['376', '399']"
4290,hallwood,['404']
4291,halt,"['047', '114', '156', '205', '266', '292', '314', '477']"
4292,hammer,['386']
4293,hamper,"['207', '277', '448']"
4294,han,['269']
4295,hand,"['001', '028', '045', '110', '154', '194', '340', '385', '463']"
4296,handel,['180']
4297,handelsbanken,"['387', '449']"
4298,handi,['041']
4299,handl,"['265', '266', '340', '378', '403', '463', '493', '495']"
4300,handler,['094']
4301,hang,"['004', '016']"
4302,hanov,"['123', '133']"
4303,happen,"['123', '127', '493']"
4304,happi,"['195', '441']"
4305,harbour,['437']
4306,hard,"['202', '376', '396', '451', '492']"
4307,hardest,"['207', '448']"
4308,hardli,['269']
4309,hardwar,"['095', '348']"
4310,harm,"['208', '259', '422', '437']"
4311,harman,['041']
4312,harri,"['003', '056', '133', '185']"
4313,harsh,['043']
4314,hart,['419']
4315,hartford,['119']
4316,harvard,['292']
4317,harvest,"['001', '433', '438']"
4318,hava,['153']
4319,have,"['012', '208', '292']"
4320,hawizah,['258']
4321,hazard,['350']
4322,head,"['051', '078', '172', '268', '284', '310', '330', '376', '383', '442', '451', '498']"
4323,headquart,"['322', '437']"
4324,health,"['017', '028', '350', '365', '394', '407']"
4325,healthi,"['133', '419']"
4326,hear,"['340', '463', '492', '494']"
4327,heard,['458']
4328,heat,"['136', '303', '425']"
4329,heathrow,['126']
4330,heavi,"['098', '134', '227', '276', '376', '385']"
4331,heavili,"['078', '098', '134', '234']"
4332,hectar,['317']
4333,hector,['383']
4334,hedg,['107']
4335,heed,['259']
4336,heel,"['123', '153']"
4337,height,['277']
4338,heir,['392']
4339,held,"['001', '045', '097', '131', '136', '176', '254', '258', '270', '272', '278', '314', '381', '388', '433', '434', '439', '441', '489', '497']"
4340,heldr,['262']
4341,helicopt,['499']
4342,helm,['234']
4343,help,"['010', '028', '098', '123', '132', '165', '191', '215', '218', '230', '256', '259', '268', '269', '272', '329', '340', '371', '375', '376', '409', '422', '447', '450', '451', '459', '463', '494']"
4344,henri,['261']
4345,henriqu,['266']
4346,hensk,"['231', '420']"
4347,herald,['095']
4348,herbicid,"['045', '106']"
4349,herd,['172']
4350,hernandez,"['256', '316']"
4351,hero,['028']
4352,herold,['195']
4353,hershfield,['277']
4354,hess,['028']
4355,heyman,['102']
4356,hgca,"['473', '482']"
4357,hi,['043']
4358,hia,['229']
4359,high,"['012', '028', '029', '032', '045', '055', '078', '095', '097', '098', '107', '132', '133', '171', '172', '174', '190', '194', '195', '200', '218', '230', '249', '254', '262', '266', '268', '269', '276', '284', '292', '371', '399', '405', '431', '433', '438', '451', '453', '454', '469', '470', '493']"
4360,high-dens,['348']
4361,high-pressur,['068']
4362,high-qual,['371']
4363,high-strength,['039']
4364,high-tech,"['402', '405', '431']"
4365,highest-capac,['348']
4366,highli,"['098', '122', '123', '249', '255', '259', '261']"
4367,highly-charg,['379']
4368,highway,['258']
4369,hike,"['155', '451']"
4370,hill,"['112', '221', '335', '434', '497']"
4371,hint,"['208', '497']"
4372,hire,['320']
4373,histori,"['095', '284', '454']"
4374,hit,"['121', '207', '268', '376', '382', '385', '405', '448', '451']"
4375,hmc,['305']
4376,hnh,['041']
4377,hoc,['330']
4378,hog,"['172', '442']"
4379,hold,"['004', '010', '016', '078', '087', '114', '129', '135', '154', '166', '167', '201', '242', '265', '267', '292', '314', '340', '355', '392', '426', '434', '439', '463']"
4380,holder,"['004', '016', '023', '081', '104', '105', '220', '298', '344', '465', '466', '494']"
4381,holdov,['097']
4382,hole,"['203', '487']"
4383,holiday,['229']
4384,holm,['399']
4385,home,"['029', '047', '070', '105', '147', '239', '268', '343', '389', '473', '482']"
4386,homicid,['458']
4387,honda,['305']
4388,hondura,['057']
4389,honeymoon,['261']
4390,hong,"['114', '140', '176', '197', '355', '381']"
4391,hongkong,"['140', '197']"
4392,honour,"['202', '311']"
4393,hook,"['265', '383']"
4394,hope,"['026', '028', '045', '154', '227', '261', '316', '375', '392']"
4395,horizon,['221']
4396,hors,['200']
4397,hosieri,['228']
4398,hospal,['407']
4399,hospit,"['287', '407']"
4400,host,"['131', '428']"
4401,hostag,"['191', '495']"
4402,hostil,['379']
4403,hotel,"['007', '169', '229', '261']"
4404,hour,"['123', '126', '156', '258', '320', '326', '357', '385', '454']"
4405,hourli,"['211', '320']"
4406,hous,"['020', '028', '029', '061', '134', '155', '191', '198', '204', '215', '244', '246', '254', '268', '284', '312', '317', '340', '376', '422', '431', '435', '442', '459', '495', '497']"
4407,household,"['227', '376']"
4408,houston,['010']
4409,houston-bas,['068']
4410,howard,"['018', '127', '132']"
4411,howev,"['004', '016', '061', '078', '097', '098', '107', '133', '145', '155', '195', '227', '234', '235', '246', '265', '268', '292', '328', '356', '372', '376', '383', '399', '433', '445', '448', '457', '462', '494', '497']"
4412,hr,['049']
4413,hua,['141']
4414,huai,['317']
4415,huge,"['054', '218', '376', '431']"
4416,hugh,['021']
4417,hughes/conserdyn,['021']
4418,humanitarian,['134']
4419,humbersid,['379']
4420,humid,['001']
4421,hundr,"['001', '032', '055', '266']"
4422,hungari,"['323', '340', '463']"
4423,hunger,['134']
4424,hunt,['208']
4425,hurc,['186']
4426,hurco,['186']
4427,hurdl,['254']
4428,hurt,"['148', '459', '494']"
4429,hurtado,['383']
4430,huski,['355']
4431,hutchison,"['355', '381']"
4432,hutton,"['098', '123', '217', '490']"
4433,hwg,['404']
4434,hwhh.hk,['381']
4435,hydro,['349']
4436,hydro-electr,['349']
4437,hydrogen,['410']
4438,hyo,['355']
4439,hzn,['221']
4440,iacocca,['441']
4441,iad,['476']
4442,ian,['265']
4443,ibj,['273']
4444,ibm,"['206', '265']"
4445,icahn-control,['201']
4446,ico,"['042', '075', '322']"
4447,idaho,"['340', '463']"
4448,idb,['240']
4449,idbx,['240']
4450,idc,['265']
4451,idcc,['341']
4452,idea,"['155', '249', '314', '376']"
4453,ideal,['376']
4454,ident,['150']
4455,identifi,"['028', '149', '208', '254']"
4456,idl,"['194', '266']"
4457,igam,['183']
4458,ignaz,['462']
4459,ignor,['028']
4460,iida,['376']
4461,iii,"['005', '157']"
4462,iin,['198']
4463,ilfc,['190']
4464,illeg,"['205', '266', '437']"
4465,illinoi,"['059', '122']"
4466,ilmar,['111']
4467,imag,['353']
4468,imagin,['265']
4469,imbal,"['254', '469']"
4470,imec,['255']
4471,imf,"['447', '498']"
4472,immedi,"['004', '016', '022', '087', '162', '206', '208', '255', '284', '292', '342', '404', '406', '435', '454', '457']"
4473,immens,"['265', '379']"
4474,immin,['495']
4475,immun,"['191', '277']"
4476,immunodefici,['277']
4477,imog,['430']
4478,imp,['499']
4479,impact,"['010', '097', '111', '234', '249', '262', '268', '379', '399', '405', '435', '451', '492', '493', '495']"
4480,impedi,['268']
4481,imper,['284']
4482,imperi,['355']
4483,implement,"['017', '136', '498']"
4484,impli,['307']
4485,implic,"['008', '454']"
4486,import,"['046', '047', '075', '148', '207', '218', '230', '254', '259', '262', '265', '266', '374', '375', '379', '383', '399', '422', '432', '441', '448', '482', '491', '493', '496']"
4487,importantli,"['268', '495']"
4488,impos,"['283', '318', '320', '422']"
4489,imposs,"['272', '314']"
4490,impress,"['054', '133', '136']"
4491,improb,['399']
4492,improv,"['001', '004', '010', '016', '017', '018', '023', '027', '039', '054', '124', '156', '174', '194', '195', '227', '243', '254', '268', '277', '305', '333', '373', '376', '379', '387', '449', '459', '496']"
4493,inaccur,['230']
4494,inadequ,['260']
4495,inc,"['002', '003', '008', '009', '010', '011', '012', '013', '014', '015', '017', '018', '021', '023', '024', '025', '033', '034', '035', '036', '044', '045', '052', '054', '056', '064', '065', '066', '067', '068', '070', '072', '074', '078', '083', '084', '086', '087', '088', '090', '096', '098', '100', '102', '104', '105', '111', '112', '117', '120', '123', '129', '130', '135', '142', '159', '160', '167', '168', '170', '174', '177', '180', '182', '183', '184', '185', '186', '192', '195', '201', '206', '212', '213', '217', '220', '226', '227', '232', '236', '239', '240', '241', '244', '245', '246', '250', '252', '257', '261', '263', '277', '278', '280', '282', '283', '285', '287', '289', '292', '296', '297', '298', '299', '309', '310', '324', '325', '327', '333', '336', '342', '344', '345', '346', '350', '351', '352', '353', '356', '362', '363', '365', '366', '388', '393', '394', '396', '400', '404', '405', '406', '407', '408', '411', '412', '413', '415', '416', '417', '418', '419', '423', '428', '431', '444', '455', '460', '461', '464', '465', '466', '467', '468', '470', '472', '476', '478', '484', '485', '486', '487', '489', '490', '499', '500']"
4496,incent,"['026', '134', '243', '305']"
4497,inch,"['094', '264', '484']"
4498,incid,"['132', '266']"
